Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 03:03:56,10.0.0.5,15773,151.101.1.140,53,17,81608,11,15,16105,10736,26842.12,318.59,199.32,310.69,1464.12,715.79,3138.81,7419.0,5440.6,1,0,0,0,1.36,1464.12,715.79,16105,10736,65535,29200,BENIGN
2026-04-02 03:03:57,10.0.0.100,5001,104.16.132.229,8080,6,341541,15,9,1357,904,2261.88,70.27,126.13,246.66,90.48,100.53,14230.91,22769.46,37949.09,0,0,0,1,0.6,90.48,100.53,1357,904,8192,8192,BENIGN
2026-04-02 03:03:58,10.0.0.1,63994,142.250.80.46,443,6,474565,17,8,4301,2867,7168.76,52.68,197.11,291.4,253.02,358.44,18982.6,27915.59,59320.64,0,0,1,0,0.47,253.02,358.44,4301,2867,16384,8192,BENIGN
2026-04-02 03:04:00,10.0.0.1,9763,104.16.132.229,80,6,279569,9,3,10131,6754,16886.25,42.92,52.14,182.23,1125.75,2251.5,23297.47,31063.29,93189.88,1,0,1,1,0.33,1125.75,2251.5,10131,6754,65535,65535,BENIGN
2026-04-02 03:04:00,218.92.0.107,19215,10.0.0.100,80,6,1993,1632,5,1095063,730042,1825106.18,821016.06,8512.77,937.6,670.99,146008.49,1.22,1.22,398.77,0,0,0,1,0.0,670.99,146008.49,1095063,730042,65535,16384,DoS GoldenEye
2026-04-02 03:04:06,10.0.0.12,30150,8.8.8.8,443,6,315728,13,12,15250,10166,25417.16,79.18,163.43,14.76,1173.1,847.24,12629.16,24286.84,26310.74,0,0,0,1,0.92,1173.1,847.24,15250,10166,65535,16384,BENIGN
2026-04-02 03:04:10,10.0.0.100,16665,104.16.132.229,3306,6,26383,12,1,3196,2131,5328.14,492.73,52.3,319.23,266.41,2131.26,2029.49,2198.62,26383.41,1,0,1,1,0.08,266.41,2131.26,3196,2131,29200,65535,BENIGN
2026-04-02 03:04:12,192.168.1.10,37936,151.101.1.140,80,6,269074,2,9,11336,7557,18894.33,40.88,338.73,38.98,5668.3,839.75,24461.29,134537.12,29897.14,0,0,0,1,4.5,5668.3,839.75,11336,7557,29200,16384,BENIGN
2026-04-02 03:04:12,192.168.1.10,19655,8.8.8.8,3306,6,398595,10,2,21874,14583,36458.26,30.11,275.1,331.09,2187.5,7291.65,33216.31,39859.57,199297.84,1,0,0,0,0.2,2187.5,7291.65,21874,14583,65535,16384,BENIGN
2026-04-02 03:04:17,10.0.0.25,29608,142.250.80.46,3306,17,269392,10,9,19728,13152,32881.23,70.53,293.06,223.8,1972.87,1461.39,14178.57,26939.28,29932.54,0,0,1,0,0.9,1972.87,1461.39,19728,13152,16384,8192,BENIGN
2026-04-02 03:04:20,10.0.0.5,32377,151.101.1.140,80,6,64026,11,10,26162,17441,43603.37,327.99,451.23,330.65,2378.37,1744.13,3048.89,5820.6,6402.66,0,0,1,0,0.91,2378.37,1744.13,26162,17441,65535,29200,BENIGN
2026-04-02 03:04:21,10.0.0.100,23472,142.250.80.46,3306,6,142632,17,2,11854,7903,19757.72,133.21,414.59,200.68,697.33,3951.54,7506.98,8390.16,71316.32,1,0,1,0,0.12,697.33,3951.54,11854,7903,8192,8192,BENIGN
2026-04-02 03:04:29,192.168.1.10,44317,1.1.1.1,443,17,51665,1,9,22167,14778,36945.41,193.55,201.76,194.92,22167.25,1642.02,5166.54,51665.42,5740.6,1,0,0,1,9.0,22167.25,1642.02,22167,14778,16384,29200,BENIGN
2026-04-02 03:04:31,192.168.1.50,44763,8.8.8.8,3306,6,381853,10,14,11467,7644,19111.68,62.85,23.7,112.79,1146.7,546.05,15910.57,38185.36,27275.26,0,0,0,0,1.4,1146.7,546.05,11467,7644,29200,29200,BENIGN
2026-04-02 03:04:33,10.0.0.100,48660,104.16.132.229,3306,6,487695,5,5,8223,5482,13706.13,20.5,269.19,28.22,1644.74,1096.49,48769.54,97539.08,97539.08,1,0,0,0,1.0,1644.74,1096.49,8223,5482,29200,65535,BENIGN
2026-04-02 03:04:33,185.220.101.42,50564,10.0.0.100,443,6,8610,33,11,179522,119681,299204.69,5110.17,36822.05,5403.79,5440.09,10880.17,195.69,260.92,782.75,1,0,0,0,0.33,5440.09,10880.17,179522,119681,8192,65535,Heartbleed
2026-04-02 03:04:33,10.0.0.12,43940,104.16.132.229,8080,17,480604,4,5,9158,6105,15263.8,18.73,306.22,334.14,2289.57,1221.1,53400.46,120151.04,96120.83,0,0,0,1,1.25,2289.57,1221.1,9158,6105,8192,65535,BENIGN
2026-04-02 03:04:35,103.75.190.11,21836,192.168.1.50,443,6,8975,48,40,212586,141724,354310.37,9804.11,35266.32,8898.54,4428.88,3543.1,102.0,187.0,224.4,1,0,1,0,0.83,4428.88,3543.1,212586,141724,65535,65535,Heartbleed
2026-04-02 03:04:38,192.168.1.10,59308,142.250.80.46,80,6,483741,18,4,246,164,411.64,45.48,70.46,353.56,13.72,41.16,21988.23,26874.51,120935.28,0,0,1,0,0.22,13.72,41.16,246,164,16384,65535,BENIGN
2026-04-02 03:04:41,10.0.0.1,34096,142.250.80.46,53,6,42892,14,8,10462,6974,17437.18,512.91,85.85,274.37,747.31,871.86,1949.66,3063.75,5361.56,0,0,1,0,0.57,747.31,871.86,10462,6974,65535,16384,BENIGN
2026-04-02 03:04:41,10.0.0.1,28779,142.250.80.46,3306,6,107420,14,12,22145,14763,36908.85,242.04,183.13,148.6,1581.81,1230.3,4131.56,7672.9,8951.72,1,0,1,1,0.86,1581.81,1230.3,22145,14763,29200,16384,BENIGN
2026-04-02 03:04:41,10.0.0.12,5203,8.8.8.8,443,6,17555,3,1,24229,16153,40383.25,227.85,353.46,66.09,8076.65,16153.3,4388.76,5851.68,17555.05,0,0,0,1,0.33,8076.65,16153.3,24229,16153,8192,65535,BENIGN
2026-04-02 03:04:42,10.0.0.25,57345,8.8.8.8,53,6,412621,14,7,9562,6374,15936.78,50.89,133.3,155.85,683.0,910.67,19648.62,29472.94,58945.87,1,0,1,0,0.5,683.0,910.67,9562,6374,65535,29200,BENIGN
2026-04-02 03:04:42,10.0.0.25,31488,1.1.1.1,53,17,327021,15,7,17760,11840,29600.54,67.27,325.27,196.92,1184.02,1691.46,14864.6,21801.41,46717.3,1,0,0,1,0.47,1184.02,1691.46,17760,11840,29200,29200,BENIGN
2026-04-02 03:04:42,62.210.105.116,18411,10.0.0.25,21,6,46231,237,29,108277,72184,180461.97,5753.65,5660.64,1028.15,456.87,2489.13,173.8,195.07,1594.19,1,1,1,1,0.12,456.87,2489.13,108277,72184,29200,29200,FTP-Patator
2026-04-02 03:04:44,10.0.0.25,5513,1.1.1.1,80,17,51345,5,5,15012,10008,25020.91,194.76,357.3,174.98,3002.51,2001.67,5134.56,10269.12,10269.12,1,0,0,1,1.0,3002.51,2001.67,15012,10008,65535,8192,BENIGN
2026-04-02 03:04:47,192.168.1.10,12526,8.8.8.8,8080,6,107082,7,1,15975,10650,26626.49,74.71,290.85,182.02,2282.27,10650.59,13385.3,15297.48,107082.37,1,0,0,0,0.14,2282.27,10650.59,15975,10650,16384,16384,BENIGN
2026-04-02 03:04:48,192.168.1.50,57653,151.101.1.140,3306,17,129127,2,1,20845,13896,34742.03,23.23,337.8,66.96,10422.61,13896.81,43042.55,64563.83,129127.66,1,0,1,0,0.5,10422.61,13896.81,20845,13896,8192,8192,BENIGN
2026-04-02 03:04:48,192.168.1.10,17342,142.250.80.46,80,6,147890,2,8,8146,5430,13576.8,67.62,427.11,224.91,4073.04,678.84,14789.08,73945.41,18486.35,1,0,1,0,4.0,4073.04,678.84,8146,5430,8192,8192,BENIGN
2026-04-02 03:04:51,10.0.0.5,17210,142.250.80.46,3306,6,127557,14,9,13568,9045,22614.75,180.31,143.54,304.69,969.2,1005.1,5545.97,9111.24,14173.04,0,0,0,0,0.64,969.2,1005.1,13568,9045,8192,8192,BENIGN
2026-04-02 03:04:53,10.0.0.1,59406,151.101.1.140,80,6,57306,19,15,20135,13423,33559.21,593.31,485.76,377.89,1059.76,894.91,1685.47,3016.11,3820.4,1,0,0,1,0.79,1059.76,894.91,20135,13423,65535,65535,BENIGN
2026-04-02 03:05:00,192.168.1.10,49675,151.101.1.140,80,6,484684,20,2,8406,5604,14010.68,45.39,199.81,395.56,420.32,2802.14,22031.11,24234.22,242342.18,1,0,1,0,0.1,420.32,2802.14,8406,5604,29200,16384,BENIGN
2026-04-02 03:05:00,10.0.0.5,54253,1.1.1.1,80,17,297562,3,5,19462,12975,32438.16,26.89,37.28,14.31,6487.63,2595.05,37195.32,99187.53,59512.52,1,0,1,1,1.67,6487.63,2595.05,19462,12975,16384,8192,BENIGN
2026-04-02 03:05:00,89.234.157.254,56368,10.0.0.1,443,6,4180,19,22,180226,120151,300378.09,9806.41,28780.02,7129.19,9485.62,5461.42,101.97,220.05,190.04,0,0,1,1,1.16,9485.62,5461.42,180226,120151,16384,8192,Heartbleed
2026-04-02 03:05:02,10.0.0.100,59676,8.8.8.8,443,6,234124,11,2,22508,15005,37514.42,55.53,82.07,50.35,2046.24,7502.88,18009.57,21284.04,117062.24,1,0,1,0,0.18,2046.24,7502.88,22508,15005,8192,16384,BENIGN
2026-04-02 03:05:08,10.0.0.1,15627,142.250.80.46,3306,6,411563,4,6,13947,9298,23245.62,24.3,255.66,375.24,3486.84,1549.71,41156.35,102890.88,68593.92,0,0,1,0,1.5,3486.84,1549.71,13947,9298,16384,29200,BENIGN
2026-04-02 03:05:11,10.0.0.25,6652,8.8.8.8,8080,6,27354,4,1,27664,18443,46108.11,182.79,77.6,18.28,6916.22,18443.25,5470.84,6838.55,27354.19,1,0,0,0,0.25,6916.22,18443.25,27664,18443,65535,65535,BENIGN
2026-04-02 03:05:13,10.0.0.1,48661,142.250.80.46,8080,17,244295,19,11,23494,15662,39157.18,122.8,164.49,327.0,1236.54,1423.9,8143.18,12857.65,22208.66,1,0,0,0,0.58,1236.54,1423.9,23494,15662,16384,29200,BENIGN
2026-04-02 03:05:13,10.0.0.100,8718,151.101.1.140,443,6,470001,12,10,21415,14276,35691.76,46.81,69.52,111.0,1784.59,1427.67,21363.72,39166.81,47000.18,1,0,1,1,0.83,1784.59,1427.67,21415,14276,65535,8192,BENIGN
2026-04-02 03:05:17,10.0.0.100,35160,8.8.8.8,53,6,199028,12,3,14477,9651,24128.89,75.37,392.42,75.76,1206.44,3217.18,13268.56,16585.7,66342.81,1,0,0,0,0.25,1206.44,3217.18,14477,9651,29200,29200,BENIGN
2026-04-02 03:05:17,10.0.0.1,1890,104.16.132.229,3306,6,363460,18,5,29243,19495,48738.64,63.28,255.88,85.15,1624.62,3899.09,15802.63,20192.25,72692.11,1,0,0,0,0.28,1624.62,3899.09,29243,19495,65535,16384,BENIGN
2026-04-02 03:05:19,10.0.0.12,44824,8.8.8.8,53,17,363123,13,3,6650,4433,11084.53,44.06,51.63,336.35,511.59,1477.94,22695.22,27932.58,121041.18,0,0,1,0,0.23,511.59,1477.94,6650,4433,16384,16384,BENIGN
2026-04-02 03:05:23,192.168.1.50,43031,1.1.1.1,53,6,232400,4,12,17393,11595,28988.86,68.85,217.48,323.3,4348.33,966.3,14525.05,58100.2,19366.73,0,0,1,1,3.0,4348.33,966.3,17393,11595,8192,29200,BENIGN
2026-04-02 03:05:23,10.0.0.1,29113,142.250.80.46,53,6,53185,19,15,12946,8631,21578.12,639.27,448.52,328.55,681.41,575.42,1564.29,2799.25,3545.72,1,0,0,0,0.79,681.41,575.42,12946,8631,8192,65535,BENIGN
2026-04-02 03:05:26,192.168.1.50,2255,151.101.1.140,53,17,255846,17,6,20544,13696,34240.05,89.9,52.88,149.26,1208.47,2282.67,11123.76,15049.79,42641.07,1,0,1,1,0.35,1208.47,2282.67,20544,13696,16384,65535,BENIGN
2026-04-02 03:05:26,192.168.1.50,48199,8.8.8.8,3306,6,302255,5,5,27703,18468,46171.91,33.08,303.81,106.74,5540.63,3693.75,30225.55,60451.09,60451.09,1,0,0,1,1.0,5540.63,3693.75,27703,18468,29200,16384,BENIGN
2026-04-02 03:05:26,10.0.0.12,13181,8.8.8.8,443,6,34326,4,11,26427,17618,44045.26,436.98,474.36,371.59,6606.79,1601.65,2288.42,8581.59,3120.58,0,0,1,1,2.75,6606.79,1601.65,26427,17618,16384,8192,BENIGN
2026-04-02 03:05:28,10.0.0.1,16261,8.8.8.8,3306,6,349700,7,5,25486,16991,42478.3,34.32,50.32,275.7,3641.0,3398.26,29141.72,49957.23,69940.12,1,0,0,0,0.71,3641.0,3398.26,25486,16991,8192,65535,BENIGN
2026-04-02 03:05:28,91.219.236.222,48496,192.168.1.10,80,6,1970,706,2,2517865,1678577,4196442.86,359320.48,8976.34,935.4,3566.38,839288.57,2.78,2.79,985.19,0,0,0,1,0.0,3566.38,839288.57,2517865,1678577,8192,16384,DoS Slowloris
2026-04-02 03:05:29,192.168.1.10,28768,1.1.1.1,3306,6,276430,7,14,2826,1884,4711.31,75.97,346.78,165.09,403.83,134.61,13163.37,39490.12,19745.06,1,0,1,1,2.0,403.83,134.61,2826,1884,16384,65535,BENIGN
2026-04-02 03:05:31,10.0.0.1,43011,104.16.132.229,8080,17,417870,4,7,29231,19487,48719.59,26.32,195.87,215.37,7307.94,2783.98,37988.2,104467.54,59695.74,0,0,0,1,1.75,7307.94,2783.98,29231,19487,16384,8192,BENIGN
2026-04-02 03:05:32,10.0.0.1,30284,1.1.1.1,8080,6,318283,8,8,3293,2195,5488.69,50.27,118.58,251.58,411.65,274.43,19892.7,39785.39,39785.39,1,0,0,0,1.0,411.65,274.43,3293,2195,65535,16384,BENIGN
2026-04-02 03:05:35,10.0.0.25,14638,151.101.1.140,80,6,117357,6,3,3620,2413,6034.66,76.69,79.95,67.18,603.47,804.62,13039.68,19559.52,39119.04,0,0,0,0,0.5,603.47,804.62,3620,2413,8192,16384,BENIGN
2026-04-02 03:05:36,10.0.0.1,48326,1.1.1.1,443,6,66971,13,11,2152,1435,3587.8,358.36,76.58,25.19,165.59,130.47,2790.47,5151.64,6088.31,1,0,1,0,0.85,165.59,130.47,2152,1435,8192,16384,BENIGN
2026-04-02 03:05:41,10.0.0.1,9816,104.16.132.229,80,6,496371,5,8,644,429,1074.99,26.19,84.05,155.14,129.0,53.75,38182.43,99274.31,62046.45,0,0,1,0,1.6,129.0,53.75,644,429,8192,29200,BENIGN
2026-04-02 03:05:42,192.168.1.10,24319,8.8.8.8,80,6,194728,1,14,271,181,453.05,77.03,304.46,366.2,271.83,12.94,12981.91,194728.64,13909.19,0,0,1,0,14.0,271.83,12.94,271,181,16384,16384,BENIGN
2026-04-02 03:05:43,218.92.0.107,16318,10.0.0.1,35840,6,62,2,1,56,37,93.85,3000.0,1234.41,174.67,28.16,37.54,20.91,31.37,62.74,1,1,1,0,0.5,28.16,37.54,56,37,16384,65535,PortScan
2026-04-02 03:05:48,10.0.0.25,20286,151.101.1.140,53,17,456337,18,13,22497,14998,37496.29,67.93,382.3,74.87,1249.88,1153.73,14720.55,25352.07,35102.86,0,0,1,1,0.72,1249.88,1153.73,22497,14998,65535,16384,BENIGN
2026-04-02 03:05:51,10.0.0.12,38198,1.1.1.1,8080,17,463544,5,12,10644,7096,17740.74,36.67,155.85,302.25,2128.89,591.36,27267.32,92708.87,38628.7,0,0,0,0,2.4,2128.89,591.36,10644,7096,29200,65535,BENIGN
2026-04-02 03:05:53,10.0.0.25,18307,1.1.1.1,3306,6,195580,10,15,22149,14766,36916.08,127.82,242.07,307.75,2214.96,984.43,7823.21,19558.03,13038.69,0,0,0,1,1.5,2214.96,984.43,22149,14766,8192,29200,BENIGN
2026-04-02 03:05:54,10.0.0.25,47464,8.8.8.8,3306,6,74939,7,7,196,130,326.97,186.82,303.51,157.86,28.03,18.68,5352.82,10705.65,10705.65,1,0,0,0,1.0,28.03,18.68,196,130,29200,8192,BENIGN
2026-04-02 03:05:56,192.168.1.50,13111,104.16.132.229,8080,6,87368,8,14,7869,5246,13115.32,251.81,156.37,368.15,983.65,374.72,3971.32,10921.12,6240.64,0,0,0,1,1.75,983.65,374.72,7869,5246,16384,65535,BENIGN
2026-04-02 03:05:57,10.0.0.12,53806,8.8.8.8,8080,6,462164,7,5,5095,3396,8491.96,25.96,359.47,327.09,727.88,679.36,38513.75,66023.57,92432.99,1,0,1,1,0.71,727.88,679.36,5095,3396,16384,65535,BENIGN
2026-04-02 03:06:00,171.25.193.78,12327,10.0.0.5,21,6,17464,241,15,69606,46404,116010.33,14657.93,2961.09,725.28,288.82,3093.61,68.22,72.47,1164.33,0,1,1,0,0.06,288.82,3093.61,69606,46404,8192,8192,FTP-Patator
2026-04-02 03:06:01,192.168.1.10,46408,8.8.8.8,8080,6,113300,15,4,15240,10160,25400.35,167.7,475.12,399.49,1016.01,2540.03,5963.18,7553.36,28325.08,0,0,0,1,0.27,1016.01,2540.03,15240,10160,29200,8192,BENIGN
2026-04-02 03:06:04,10.0.0.5,42266,1.1.1.1,443,6,496844,13,11,26486,17657,44143.98,48.3,41.65,238.22,2037.41,1605.24,20701.87,38218.83,45167.71,0,0,0,1,0.85,2037.41,1605.24,26486,17657,16384,8192,BENIGN
2026-04-02 03:06:07,10.0.0.25,26096,8.8.8.8,80,17,207095,20,10,20971,13981,34952.96,144.86,444.01,325.72,1048.59,1398.12,6903.19,10354.79,20709.58,0,0,0,0,0.5,1048.59,1398.12,20971,13981,8192,8192,BENIGN
2026-04-02 03:06:17,192.168.1.50,9520,1.1.1.1,8080,6,348336,14,5,22547,15031,37579.81,54.54,85.87,12.82,1610.56,3006.39,18333.51,24881.2,69667.35,0,0,1,1,0.36,1610.56,3006.39,22547,15031,29200,8192,BENIGN
2026-04-02 03:06:19,10.0.0.5,47910,151.101.1.140,3306,6,245716,5,9,382,254,636.79,56.98,110.93,294.89,76.42,28.3,17551.16,49143.25,27301.8,0,0,1,0,1.8,76.42,28.3,382,254,65535,8192,BENIGN
2026-04-02 03:06:20,10.0.0.25,25291,142.250.80.46,8080,6,434135,2,6,15454,10303,25757.88,18.43,298.6,164.91,7727.37,1717.19,54266.89,217067.55,72355.85,0,0,1,0,3.0,7727.37,1717.19,15454,10303,8192,8192,BENIGN
2026-04-02 03:06:24,10.0.0.100,1069,142.250.80.46,53,6,260546,5,15,24889,16593,41483.19,76.76,104.4,236.79,4977.98,1106.22,13027.32,52109.27,17369.76,0,0,0,1,3.0,4977.98,1106.22,24889,16593,16384,29200,BENIGN
2026-04-02 03:06:34,89.234.157.254,65069,192.168.1.50,443,6,7956,10,35,16541,11027,27569.1,5655.6,6103.92,820.96,1654.15,315.08,176.82,795.67,227.33,0,0,1,0,3.5,1654.15,315.08,16541,11027,8192,8192,Web Attack – XSS
2026-04-02 03:06:39,192.168.1.10,60297,142.250.80.46,443,17,198897,17,13,19757,13171,32928.68,150.83,53.67,117.27,1162.19,1013.19,6629.93,11699.87,15299.84,1,0,1,1,0.76,1162.19,1013.19,19757,13171,16384,16384,BENIGN
2026-04-02 03:06:44,10.0.0.25,9514,8.8.8.8,443,6,437588,12,14,20525,13683,34208.73,59.42,485.56,107.34,1710.44,977.39,16830.32,36465.69,31256.31,1,0,1,1,1.17,1710.44,977.39,20525,13683,16384,65535,BENIGN
2026-04-02 03:06:45,10.0.0.12,47333,8.8.8.8,443,6,144619,12,14,24812,16541,41354.75,179.78,471.55,380.25,2067.74,1181.56,5562.29,12051.62,10329.96,0,0,1,1,1.17,2067.74,1181.56,24812,16541,29200,16384,BENIGN
2026-04-02 03:06:47,10.0.0.25,55589,8.8.8.8,8080,6,122322,20,15,7826,5217,13043.41,286.13,141.88,220.55,391.3,347.82,3494.92,6116.11,8154.81,1,0,1,0,0.75,391.3,347.82,7826,5217,29200,16384,BENIGN
2026-04-02 03:06:50,91.219.236.222,20024,10.0.0.5,6667,6,14339,17,14,23948,15965,39914.55,2161.84,2930.32,838.44,1408.75,1140.42,462.57,843.51,1024.26,1,0,1,1,0.82,1408.75,1140.42,23948,15965,29200,8192,Bot
2026-04-02 03:06:51,10.0.0.25,54594,151.101.1.140,80,6,350607,10,2,3285,2190,5476.29,34.23,15.21,365.16,328.58,1095.26,29217.28,35060.73,175303.67,0,0,1,1,0.2,328.58,1095.26,3285,2190,29200,8192,BENIGN
2026-04-02 03:06:54,10.0.0.1,26157,151.101.1.140,8080,17,25557,14,10,27030,18020,45051.31,939.07,212.63,237.95,1930.77,1802.05,1064.89,1825.52,2555.73,0,0,0,1,0.71,1930.77,1802.05,27030,18020,16384,16384,BENIGN
2026-04-02 03:06:58,10.0.0.100,55829,8.8.8.8,53,6,205971,13,14,22942,15294,38237.11,131.09,278.6,13.39,1764.79,1092.49,7628.58,15843.97,14712.26,1,0,1,0,1.08,1764.79,1092.49,22942,15294,16384,65535,BENIGN
2026-04-02 03:06:59,10.0.0.5,65048,151.101.1.140,8080,17,393194,20,15,19718,13145,32863.98,89.01,192.62,290.01,985.92,876.37,11234.12,19659.71,26212.94,1,0,1,0,0.75,985.92,876.37,19718,13145,16384,65535,BENIGN
2026-04-02 03:07:00,10.0.0.5,40813,142.250.80.46,80,17,247413,16,15,27214,18143,45357.94,125.3,33.1,27.05,1700.92,1209.54,7981.07,15463.33,16494.21,1,0,1,1,0.94,1700.92,1209.54,27214,18143,29200,8192,BENIGN
2026-04-02 03:07:03,10.0.0.100,4063,1.1.1.1,3306,6,476612,16,7,29478,19652,49130.19,48.26,265.42,321.59,1842.38,2807.44,20722.29,29788.29,68087.53,1,0,1,1,0.44,1842.38,2807.44,29478,19652,65535,29200,BENIGN
2026-04-02 03:07:06,10.0.0.12,22256,104.16.132.229,8080,6,436169,17,10,16380,10920,27301.5,61.9,222.79,115.45,963.58,1092.06,16154.42,25657.03,43616.94,0,0,0,1,0.59,963.58,1092.06,16380,10920,8192,8192,BENIGN
2026-04-02 03:07:11,176.10.104.240,38753,192.168.1.10,443,6,16105,23,30,18682,12454,31137.31,3290.85,37389.96,5107.54,812.28,415.16,303.87,700.23,536.84,0,0,1,1,1.3,812.28,415.16,18682,12454,65535,8192,Heartbleed
2026-04-02 03:07:15,192.168.1.10,29609,151.101.1.140,53,17,7970,7,6,1920,1280,3201.62,1631.09,176.98,107.01,274.42,213.44,613.09,1138.59,1328.35,1,0,1,1,0.86,274.42,213.44,1920,1280,65535,16384,BENIGN
2026-04-02 03:07:16,10.0.0.12,8231,104.16.132.229,80,6,239713,14,8,22072,14714,36787.29,91.78,454.25,33.74,1576.6,1839.36,10896.09,17122.43,29964.25,0,0,0,1,0.57,1576.6,1839.36,22072,14714,8192,16384,BENIGN
2026-04-02 03:07:16,10.0.0.100,14819,1.1.1.1,3306,6,191107,14,11,5034,3356,8391.64,130.82,250.33,123.2,359.64,305.15,7644.29,13650.51,17373.38,0,0,1,1,0.79,359.64,305.15,5034,3356,65535,29200,BENIGN
2026-04-02 03:07:18,10.0.0.25,49399,142.250.80.46,8080,6,256787,16,10,18145,12096,30242.44,101.25,283.19,319.47,1134.09,1209.7,9876.46,16049.24,25678.79,1,0,1,1,0.62,1134.09,1209.7,18145,12096,29200,65535,BENIGN
2026-04-02 03:07:18,10.0.0.1,18638,142.250.80.46,443,6,141007,16,6,21670,14447,36117.74,156.02,380.35,97.63,1354.42,2407.85,6409.42,8812.96,23501.22,0,0,0,0,0.38,1354.42,2407.85,21670,14447,16384,29200,BENIGN
2026-04-02 03:07:22,192.168.1.10,63664,1.1.1.1,443,6,77647,4,9,12949,8632,21582.42,167.42,452.69,101.24,3237.36,959.22,5972.9,19411.92,8627.52,1,0,0,1,2.25,3237.36,959.22,12949,8632,29200,16384,BENIGN
2026-04-02 03:07:23,193.218.118.183,3193,10.0.0.12,80,6,1823,123,3,1230768,820512,2051280.16,69092.34,4519.26,773.14,10006.24,273504.02,14.47,14.83,607.88,1,0,0,0,0.02,10006.24,273504.02,1230768,820512,65535,29200,DoS Hulk
2026-04-02 03:07:28,10.0.0.12,64736,151.101.1.140,53,6,496165,11,13,19301,12867,32169.41,48.37,117.25,193.84,1754.69,989.83,20673.57,45105.97,38166.59,0,0,1,1,1.18,1754.69,989.83,19301,12867,65535,16384,BENIGN
2026-04-02 03:07:30,185.220.101.42,27644,10.0.0.1,443,6,15701,8,49,108241,72161,180403.18,3630.24,32528.15,6714.8,13530.24,1472.68,275.46,1962.68,320.44,1,0,0,1,6.12,13530.24,1472.68,108241,72161,65535,65535,Heartbleed
2026-04-02 03:07:31,10.0.0.12,30264,8.8.8.8,8080,6,176476,7,6,27879,18586,46465.38,73.66,439.94,280.81,3982.75,3097.69,13575.14,25210.97,29412.79,1,0,0,1,0.86,3982.75,3097.69,27879,18586,65535,65535,BENIGN
2026-04-02 03:07:31,192.168.1.10,43751,8.8.8.8,8080,6,178732,11,11,22214,14809,37024.82,123.09,392.51,31.38,2019.54,1346.36,8124.19,16248.39,16248.39,0,0,1,0,1.0,2019.54,1346.36,22214,14809,65535,65535,BENIGN
2026-04-02 03:07:35,10.0.0.25,8852,142.250.80.46,443,6,469167,16,1,22523,15015,37539.57,36.23,44.67,332.65,1407.73,15015.83,27598.06,29322.94,469167.02,0,0,1,0,0.06,1407.73,15015.83,22523,15015,16384,65535,BENIGN
2026-04-02 03:07:40,10.0.0.1,24102,1.1.1.1,3306,6,360016,9,13,26124,17416,43540.98,61.11,456.28,53.36,2902.73,1339.72,16364.4,40001.88,27693.61,0,0,0,0,1.44,2902.73,1339.72,26124,17416,29200,29200,BENIGN
2026-04-02 03:07:47,192.168.1.50,13934,142.250.80.46,443,6,376489,3,5,13865,9243,23109.66,21.25,276.88,25.52,4621.93,1848.77,47061.14,125496.36,75297.82,1,0,1,1,1.67,4621.93,1848.77,13865,9243,65535,8192,BENIGN
2026-04-02 03:07:50,10.0.0.5,55795,142.250.80.46,53,6,209442,16,6,22637,15091,37729.04,105.04,271.78,329.2,1414.84,2515.27,9520.09,13090.13,34907.0,1,0,0,0,0.38,1414.84,2515.27,22637,15091,16384,16384,BENIGN
2026-04-02 03:07:53,192.168.1.50,25930,104.16.132.229,8080,6,340994,12,1,19306,12870,32176.83,38.12,330.77,309.7,1608.84,12870.73,26230.31,28416.17,340994.08,1,0,0,0,0.08,1608.84,12870.73,19306,12870,16384,8192,BENIGN
2026-04-02 03:07:53,192.168.1.50,22274,8.8.8.8,8080,6,22992,10,5,22999,15333,38333.08,652.38,450.03,136.84,2299.99,3066.65,1532.84,2299.26,4598.53,0,0,1,1,0.5,2299.99,3066.65,22999,15333,8192,65535,BENIGN
2026-04-02 03:07:54,10.0.0.5,8144,151.101.1.140,80,17,282649,15,5,11261,7507,18769.99,70.76,306.36,26.66,750.8,1501.6,14132.45,18843.27,56529.81,1,0,0,1,0.33,750.8,1501.6,11261,7507,16384,16384,BENIGN
2026-04-02 03:07:55,89.234.157.254,2690,10.0.0.25,64935,6,96932,10,407,2871588,1914392,4785980.81,4301.96,44351.09,8492.41,287158.85,4703.67,232.45,9693.25,238.16,1,0,0,1,40.7,287158.85,4703.67,2871588,1914392,29200,8192,Infiltration
2026-04-02 03:07:58,192.168.1.50,43448,8.8.8.8,53,6,495795,4,10,1372,914,2286.99,28.24,287.87,89.56,343.05,91.48,35413.94,123948.81,49579.52,1,0,0,1,2.5,343.05,91.48,1372,914,65535,8192,BENIGN
